component,channel,value
232,185,-0.011173988044380221
232,186,-0.040703519187198146
232,187,-0.0028080107246434556
232,188,0.0029795864485385277
232,189,-0.043355149230140055
232,190,-0.10188050923707911
232,191,-0.0491362625879709
232,192,-0.027972822429340155
232,193,0.03670710957169347
232,194,-0.011416081893909228
232,195,-0.003617452496499098
232,196,-0.14304413546501957
232,197,-0.01636962519625789
232,198,0.0069107256140798455
232,199,0.01613774490205219
232,200,-0.046964342229715926
232,201,0.0377601938269786
232,202,0.0871142632789516
232,203,-0.05563048015333601
232,204,-0.010331229432712398
232,205,-0.005283743460375956
232,206,-0.02014743156956109
232,207,0.14043156741530705
232,208,0.00892630246438463
232,209,-0.036417890968525234
232,210,-0.012828583741504165
232,211,0.01770247282160075
232,212,-0.0769731620920543
232,213,0.05717342226516819
232,214,0.027777063347631446
232,215,-0.06513057305417168
232,216,-0.058988779076324355
232,217,-0.03556201204748807
232,218,0.026804000856092698
232,219,-0.03651486518181798
232,220,0.059054718705846256
232,221,-0.0413325070639291
232,222,0.09467139148294125
232,223,-0.09228695187925057
232,224,-0.02114137158266768
232,225,-0.0031526646320052905
232,226,0.01586665117599648
232,227,0.025894285143103723
232,228,0.013566739705414346
232,229,-0.09840549119650598
232,230,-0.058827398603084474
232,231,-0.05899340510680948
232,232,0.11291235835205758
232,233,0.05639291709679526
232,234,0.028740171630974372
232,235,0.09447584879953133
232,236,-0.053648813801970466
232,237,-0.0497423444619561
232,238,-0.014933887056648524
232,239,-0.016433981921007635
232,240,0.038290383014572174
232,241,0.05204222546076995
232,242,-0.01008495096748554
232,243,-0.0058915742018125945
232,244,-0.000190612040091952
232,245,0.01995215280506789
232,246,0.008095985148874586
232,247,-0.04735675478869002
232,248,0.00931662482498507
232,249,0.12152395296410938
232,250,0.005890947578223282
232,251,0.052581042415989265
232,252,-0.028220232720686144
232,253,-0.0053048344873831595
232,254,-0.059028755205588104
232,255,-0.12027716007524483
232,256,-0.06300103336319418
232,257,0.10600533311102756
232,258,0.058443053639196565
232,259,-0.011191468931132412
232,260,0.03729166207585637
232,261,0.033987491420883045
232,262,-0.041086727223497634
232,263,-0.07851942353364603
232,264,0.00664994389599741
232,265,-0.05869239359501708
232,266,-0.004276630961104762
232,267,0.07781060480621665
232,268,0.016584763886920623
232,269,-0.008306824282642013
232,270,0.013973903197487293
232,271,-0.09490110620796906
232,272,-0.014697044688026874
232,273,0.0368174269474309
232,274,0.006063655063075108
232,275,0.007824270035298451
232,276,0.0025841573271667777
232,277,-0.057892902235097694
232,278,0.017554963898381667
232,279,0.009195826394180262
232,280,-0.0017021315303308855
232,281,-0.015541079379405565
232,282,0.039590741921350925
232,283,0.002387950463369153
232,284,0.08104776019645818
232,285,0.06706733126274748
232,286,-0.0048828970945100246
232,287,0.03037008596473553
232,288,0.07916103681101745
232,289,-0.004106139091480418
232,290,-0.02006523711361653
232,291,-0.008606207124625979
232,292,-0.018927203985859783
232,293,0.049578565932264756
232,294,-0.0613996295287395
232,295,-0.012522467396819632
232,296,-0.00449192012709268
232,297,0.0360766095494761
232,298,-0.06616368366772898
232,299,-0.023761637431060745
232,300,0.08715494893269239
232,301,0.07524651899973969
232,302,-0.0615516439638416
232,303,0.07470109813088781
232,304,0.012501772441709073
232,305,-0.0058198139198978914
232,306,-0.01665042475865561
232,307,0.04181550386471928
232,308,0.06253661669877957
232,309,0.00828259322686912
232,310,-0.059056931265957624
232,311,-0.002124781286352496
232,312,0.03974868290435978
232,313,0.044429501404898646
232,314,0.01427699569008909
232,315,0.01900216093240911
232,316,-0.07116371341555863
232,317,-0.04068879505159442
232,318,-0.011816454599915703
232,319,-0.019460302358645314
232,320,-0.00955009546216203
232,321,0.022982138936290048
232,322,0.019210898160206314
232,323,0.05922660504883319
232,324,-0.0055093575153718705
232,325,-0.003068054736950122
232,326,-0.06831474891043844
232,327,0.041462225490840963
232,328,0.01674746402886375
232,329,0.021193613398371242
232,330,-0.019321855177676504
232,331,0.07428477029270224
232,332,0.1588370894418043
232,333,0.009024587588606607
232,334,0.04931175646737663
232,335,-0.014506437355996136
232,336,-0.05690142219483466
232,337,0.0017396354662983066
232,338,-0.007863296336250674
232,339,-0.052100850660031756
232,340,0.04437901279080211
232,341,0.1324213258310614
232,342,-0.012647608397028248
232,343,0.021010752953672038
232,344,-0.04959965034754868
232,345,0.001521773016387592
232,346,0.02278024602646278
232,347,0.012017024962800951
232,348,-0.0369337525793842
232,349,0.02243940160884528
232,350,-0.0609130523947273
232,351,-0.04653827943185775
232,352,0.10445403832159664
232,353,0.003972865775452947
232,354,0.02767991136872182
232,355,0.044904818257749106
232,356,0.04818799791100657
232,357,0.042811232228851616
232,358,0.025041781590008628
232,359,-0.08695235092557382
232,360,0.08894934983673343
232,361,0.011012465657626713
232,362,0.03176822302028418
232,363,-0.0785479410680829
232,364,0.08484340569321747
232,365,0.03448101249672359
232,366,0.044261349282958905
232,367,-0.02340304598704727
232,368,0.015702575110356654
232,369,0.10554762700442887
232,370,0.048999992361319834
232,371,0.02866464458654966
232,372,0.06791992751797642
232,373,0.1606305540686681
232,374,0.058782836846231964
232,375,-0.081472753709838
232,376,-0.0515037309245883
232,377,-0.08633295576725863
232,378,0.05476776588841449
232,379,-0.11171744114215756
232,380,0.009857943441920371
232,381,0.07053101002780791
232,382,-0.017314941556338833
232,383,0.013044037200221521
233,0,-0.05372148794089068
233,1,0.009678209142288778
233,2,-0.07258899572787246
233,3,0.03753656112493026
233,4,0.03441160312039613
233,5,-0.05265779488486007
233,6,0.04215796767950819
233,7,-0.061860408336476415
233,8,0.009823109804688143
233,9,-0.012559074034725885
233,10,0.13124966530024698
233,11,0.03906839849340205
233,12,0.026954613625203107
233,13,0.04926553616168663
233,14,0.07274502304466973
233,15,0.0044793214068749344
233,16,-0.022943283670428645
233,17,0.029719253425416953
233,18,-0.08329033919341038
233,19,0.02515142039488979
233,20,0.04578825523277978
233,21,-0.003224878139739363
233,22,-0.0640449390053867
233,23,-0.002455990090408585
233,24,0.0066520480251391866
233,25,-0.08684237000328004
233,26,-0.08258285495400056
233,27,-0.004394862696471453
233,28,-0.030605514015354406
233,29,-0.045206313570110956
233,30,-0.0406316024604143
233,31,-0.09204845967469197
233,32,-0.065394738796612
233,33,0.013888724533544838
233,34,0.12101963838201626
233,35,0.049637196103699044
233,36,-0.01693474028032091
233,37,0.007606602420490717
233,38,-0.07011096306527398
233,39,0.05292132147304505
233,40,0.0005776199412616378
233,41,0.0333508252033574
233,42,0.05829569667764094
233,43,0.014814193451763307
233,44,-0.05408852073003033
233,45,0.045261718461476044
233,46,-0.07165102368585778
233,47,-0.005020364716670975
233,48,-0.03655163376782672
233,49,-0.003227539903695396
233,50,0.00651175864567189
233,51,0.0028387741258770194
233,52,-0.020270758270051172
233,53,-0.021929195745579947
233,54,0.03374056011417086
233,55,0.021746349237753832
233,56,-0.08652010828769836
233,57,0.09639567305042533
233,58,-0.013948991814000722
233,59,-0.06164627896068392
233,60,0.006263790240774655
233,61,-0.04601080303225238
233,62,0.00880201621838058
233,63,0.032238241428390296
233,64,0.044674543140690984
233,65,0.025856296722989308
233,66,0.006837322137427288
233,67,-0.013405553619749495
233,68,0.02450317873625981
233,69,0.03603745813478101
233,70,0.042508908859702405
233,71,-0.053571032784551144
233,72,0.051536219437622835
233,73,0.03790437080361313
233,74,-0.1036035973841117
233,75,0.07186299043851738
233,76,-0.03329304389431794
233,77,-0.1373433247316231
233,78,-0.01033784445206851
233,79,0.008328770500584533
233,80,0.0012172050537617024
233,81,0.001151328679742332
233,82,-0.05135224474957545
233,83,-0.06499128072578975
233,84,-0.07545958368036873
233,85,-0.006092528704915305
233,86,0.010842484644391689
233,87,0.010347268134029664
233,88,-0.0687060627362768
233,89,-0.03946248995362208
233,90,-0.04915613904732262
233,91,0.033833711429716376
233,92,-0.047049045651347016
233,93,-0.01805336534401305
233,94,0.00966868314102972
233,95,0.0317785298386892
233,96,0.061437862164519005
233,97,0.07290546147247506
233,98,0.023551895709663095
233,99,-0.05319247004531541
233,100,-0.1069541149154123
233,101,0.01384162399792981
233,102,0.014195563770922678
233,103,-0.0417066885774115
233,104,-0.049087049073140265
233,105,-0.0033713505307629904
233,106,0.0632321239483509
233,107,-0.027898955394599245
233,108,-0.015305029081184937
233,109,-0.05683913657413009
233,110,0.01922665961490924
233,111,-0.01131975122137608
233,112,0.03226864870177839
233,113,-0.07717758084422878
233,114,0.03725439678221808
233,115,0.02340957694689707
233,116,0.040054405920608535
233,117,0.04927585843724665
233,118,0.02036275841464171
233,119,0.09349717144611401
233,120,-0.0641341207995762
233,121,-0.03423635116748583
233,122,0.054980269968975155
233,123,0.05648954934142517
233,124,0.006834181780941503
233,125,-4.375755114400647e-05
233,126,0.08139756072852523
233,127,-0.046876149603510636
233,128,0.09650659194743072
233,129,0.10058841472841293
233,130,-0.05293014344979101
233,131,0.023661208921886247
233,132,-0.07394126177129118
233,133,0.020292499168684634
233,134,-0.007265513900978233
233,135,-0.01468943788391086
233,136,-0.07435142967500163
233,137,0.017039101731110846
233,138,0.059848480867604706
233,139,-0.018174423794274593
233,140,-0.005893161735501156
233,141,0.031259567266910815
233,142,0.013289574150104986
233,143,-0.05786149397039491
233,144,0.024741890184795057
233,145,0.037302577309078044
233,146,0.02877021144375629
233,147,-0.004165852860377533
233,148,-0.058244614615425655
233,149,-0.0818936432922377
233,150,-0.014777972829275128
233,151,0.002459654065347164
233,152,0.07283586160586199
233,153,-0.019080273693724108
233,154,-0.04539043538568136
233,155,0.08518775953998829
233,156,-0.05172128785150374
233,157,0.06638833174267009
233,158,0.00853798020395954
233,159,-0.06082748353317752
233,160,0.00856159760541111
233,161,0.02697552618322871
233,162,0.02604720173963742
233,163,0.034929169724259745
233,164,0.03379547229756599
233,165,-0.05263370353686901
233,166,0.021569809714142078
233,167,-0.1090429852120088
233,168,0.028707265294351088
233,169,0.11545197953275282
233,170,-0.010069316843831576
233,171,-0.06175403540770738
233,172,-0.038230327001970564
233,173,0.012430574631361876
233,174,-0.07865847412742231
233,175,0.08399018608849972
233,176,0.014804260111575547
233,177,0.0074360439950472675
233,178,0.0429674170459957
233,179,-0.07706605500540609
233,180,-0.07584765085503181
233,181,-0.006766944423806338
233,182,-0.06127203096191463
233,183,0.12382305437993413
233,184,0.025419665770520693
233,185,-0.012647891867523957
233,186,0.049266947125010375
233,187,-0.06478917844542109
233,188,0.04229430243462466
233,189,0.005885820353564792
233,190,-0.03463260765345008
233,191,0.1722496270879448
233,192,-0.022870073283635394
233,193,-0.030497992213681695
233,194,-0.08238445331614569
233,195,-0.03697437539195646
233,196,-0.0013214392372791553
233,197,-0.04208057107116444
233,198,-0.03624721258278488
233,199,-0.029906823865583902
233,200,-0.03452286275021089
233,201,-0.00831782563603875
233,202,-0.005740642241704558
233,203,-0.060541871020035276
233,204,-0.07076931923975086
233,205,0.05070471887450296
233,206,0.005453412610833366
233,207,-0.08258734895687586
233,208,0.08285661202142464
233,209,-0.01810215074374744
233,210,0.10625712629774962
233,211,-0.03343295436770382
233,212,-0.016578718490593634
233,213,-0.012480169925538399
233,214,-0.03311220097188867
233,215,-0.03217418460207874
233,216,-0.03370858191866767
233,217,-0.0573589372393299
233,218,-0.012377344233306201
233,219,-0.12470830868552675
233,220,0.04343696327619661
233,221,0.0013825801784303794
233,222,-0.13077485148350448
233,223,-0.02636057881161916
233,224,-0.09809292502570378
233,225,-0.08662350340553922
233,226,-0.02768513093014001
233,227,0.02954010822424034
233,228,0.001412072281654582
233,229,-0.04421290152248042
233,230,0.028274806024187273
233,231,-0.03873168108145135
233,232,0.0320903682605366
233,233,0.025968554187332606
233,234,0.06751256269526296
233,235,-0.06564099066331637
233,236,-0.05967722966575548
233,237,-0.015150552224088499
233,238,-0.0021360536881451383
233,239,0.05072135551067655
233,240,0.0036684781256657445
233,241,-0.07403130115089318
233,242,0.035369271218102745
233,243,0.05329470091657964
233,244,0.09307514627505775
233,245,-0.020228825182470392
233,246,0.04567190148738459
233,247,0.044597100276887604
233,248,-0.009593761145961659
233,249,-0.06334664295893716
233,250,-0.059837687230211864
233,251,0.01043567934248021
233,252,-0.11381933005105407
233,253,-0.04903400713204935
233,254,0.04745561864091764
233,255,0.13709181337711918
233,256,0.013225790827646862
233,257,-0.03453731913299678
233,258,-0.050008801918684995
233,259,-0.026834901384662928
233,260,-0.048399729430296363
233,261,-0.03182126468393376
233,262,-0.04036526395144326
233,263,-0.04193736258531988
233,264,-0.05976589712248012
233,265,0.018107863837964918
233,266,0.0648317665988942
233,267,-0.021815555112657883
233,268,0.007986517343570858
233,269,-0.02527383148381154
233,270,0.018445443273264406
233,271,-0.005967963758257897
233,272,0.015539852016567369
233,273,0.01680468285466189
233,274,0.010154279089993893
233,275,-0.048874759676499374
233,276,-0.055465955508772986
233,277,-0.004473393389033638
233,278,-0.019803874960496463
233,279,-0.00833695206291593
233,280,0.04891980292589659
233,281,-0.030363900007037432
233,282,0.035997570465851655
233,283,-0.008485265432768466
233,284,-0.15106333738224884
233,285,0.02513812113328908
233,286,0.008527504771069568
233,287,-0.009190232931113266
233,288,0.03328389506854662
